,customer_id,user_name,ratings,review_head,review_body
22,review-5d9c1ff5-9b82-4db7-bb20-d687196c26e1,Abhishek Ranjan,1,Don't waste your money,one side stoped working 1 month
23,review-398605fa-9958-44c3-9e49-082febb4464e,Mallu S P,4,Wonderful,sound design good
24,review-1ae4fc23-d1bd-497b-85f1-b94d7c7fca23,Amit Sharma,5,Just wow!,worth buying priceamazing sound quality
25,review-90046394-38bc-425a-8b48-93b161b902da,Nidheesh Narayanan,5,Excellent,battery life good enough keep going day fact connect two devices time switch laptop phone makes experience much better use earphones lot voice calls music movies doesnt let must buy music loversfound trouble connect iphone sometimes length cable bit long
26,review-8260a3fb-8d58-4e83-a989-9b7317278f59,Flipkart Customer,3,Just okay,cannot get refund replacement order earhooks painful 20 mins earbuds fall remove earhooks sound okayish im fine mic doesnt work pubgdont know battery life average charge twice day sometimes id rather try mi sports earphones since im stuck ill trying extend usageedit replaced earbuds smaller size dont need earhooks read
27,review-409ea64b-d44b-49ff-9c36-e291cef44c1c,Anirban Mandal,5,Terrific,best bluetooth earphone waiting year get huge bass snug fit ear doesnt fall ears exercise sweat lot music quality jst best madly fan basses also trying find bluetooth ones one cant get headphones sound stud build quality
28,review-da043cf8-bec6-4068-911e-1d15663d87af,SAYAN MUKHERJEE,5,Best in the market!,best earphone rs 999
29,review-e9e04208-fa98-467f-926e-f6d35f597d5c,Krutibash Nayak,1,Absolute rubbish!,bass much sound quality compromises bass high even calls sound badfor high bass good bass much overpowering sounds
30,review-34b8dd80-657f-4cfb-88fe-b75af6b34651,Vipul Garg,5,Awesome,super quality earphones happym suggest buyers buy earphones 1super sound quality 2superb bass lovers 3build quality good 4noise cancellation 5battery backup long time 6easy connect
31,review-5efbb343-8a1f-47f7-a0f2-461ea151fd87,Souvik Modak,4,Pretty good,good sound quality balanced bass
32,review-47c1cf8e-a5b5-48ce-9b27-88ed43359582,R uma,5,Highly recommended,bass loversperfectly fits ear
33,review-e94e9500-770f-41f7-b17b-0f45414ac7b2,Flipkart Customer,5,Brilliant,good
34,review-646acea8-3619-4ce6-a51f-b38d9e26533f,Satyadip Behera,2,Moderate,product build material goodall features working properlybattery back also good sound quality satisfactory expected boati didnt find clarity soundvery noisy soundthats returned product refund also fast within 24hrs money returned account
35,review-b0a6f3c2-adb9-40eb-b207-5d587ad30a38,Mohan Max,4,Good choice,nice bass
36,review-43c1d27b-4882-4a3d-bb34-031b98db4f43,Suresh Rajput,5,Terrific,jesus loves flipkart nice koltiy nice rs 999
37,review-c87692af-0ccd-4387-8ce3-52b21c6ee334,Jegatheesh S,5,Classy product,really awesome product boat
38,review-ccaafab1-230c-4789-9df5-7efa325bcb89,Anukumar Pandena,4,Value-for-money,nice
39,review-af162b72-5e98-4058-95d4-21d91cd1c3e1,Flipkart Customer,1,Terrible product,u talk outside difficult person listen voicecan use outside callingonly u use inhouse sound aroundas far music sou concern yes value moneyoverall use listening songs cant use calling
40,review-571d5a67-3003-4d6b-b7c8-a23a0fb41bb7,Aabed Md,4,Worth the money,bass amazing quality hand feel owsm issue vocals ltlbt value moyny
41,review-b518d9c4-8009-4b87-b299-aa84f580047b,Ken Christon,4,Good quality product,price range one perfectbase goodaudio quality mediumdb quality averagefits ears perfectlydid fall intense workoutsi changed rubber tips put skullcandy method wireless rubber tips better looksanyway loved
42,review-4529ed49-26e3-44b9-8b85-c4e7aaa3a275,Sunny Chhetri,1,Useless product,bluetooth connectivity much good
43,review-adef715e-bf74-4514-bd60-b4b1cc590ba3,Pavan Jain,4,Wonderful,nice
44,review-8da69d8e-7036-47a5-b960-acbc36298a10,Ravi Soni,5,Terrific purchase,good piece economic priceif u quality technology spending much go itsound quality awesomebass goodcontrols buttons make easy work withmicrophone goodcoz people side hear u clean cleardesign also good price rangeconnectivity averagebut room 1 wall apart within 20 feet problem allearpieces lightweightbut wont produce pain earsquality pread
45,review-0ec369c7-f508-42ee-804d-6949614c9629,Suvopriyo Maity,4,Good,earphones really comfortablebass er really good sound clearly could better good thing chargers quickly water proof tooover good deal specially workouts
46,review-68e5915a-9456-42bd-9c20-6eaf79be8128,Sukanta Sahoo,5,Best in the market!,good blootooth headsetcall music good choicegood battery backup
47,review-1d95cf28-4984-4aa4-adbc-ec9ed72ee16b,monidipa sarkar,5,Worth every penny,lightvery easy carry sometimes forget youre carrying sound quality good bass awesome mids high average build quality good battery backup could improved 45 h working single charge value money
48,review-14b70e80-ab2d-4c96-aa83-6d5e8c6e780b,Shubham Kumar,3,Nice,trust bought 999 battery sound bass arr awesome design worst wire long flipkart giving return policy otherwise return
49,review-e0a69cfd-b729-443c-b586-d12ee11ae020,Flipkart Customer,5,Perfect product!,super fast delivery nice sound quality super bass
50,review-a2065501-5058-4c91-9c9b-52c307256d9f,Arunkumar KG,4,Good choice,received yesterday sound quality battery good bluetooth range good open space home range little low range properly available beyond walls cables made good quality little hard long short flexible cables suitable use think overall using one day nice product facing trouble connection bluetooth range available another room due walls think
51,review-9bdd458b-a7c0-46c7-8bce-d70aa178fc4f,Govind Mundada,5,Perfect product!,great product great price meets requirements efficiently value moneyalthough colours added
52,review-7db400c9-0e44-4bda-99ab-081251148692,Puran singh,4,Pretty good,nice product send boat rockz thank flipkart fast delivery order
53,review-ea0962fc-e1fc-4190-98ad-0787647711be,manoj kumar meena,4,Pretty good,good sound deep bass connectivity low
54,review-7fe79708-b548-4da1-817f-3b8b22d56886,Vaibhav Singh,1,Horrible,expected boat battery working 1month suddenly fallen 60 0 within secs dont buy find something else listen
55,review-ffc5d93c-4cb9-441b-ae56-7b92a87e8134,Mohd Adil,4,Pretty good,sound quality good bass lover u gonna luv earphone one con call mic gud
56,review-c61eb428-53e0-45ee-8228-f17edb41ac26,Pradip Prajapati,4,Value-for-money,1 month use say best bluetooth head phone 1500 rupeelikes good battery life descriptions written 8 hours im getting 15 day battery life single charge sound good extreme bass 5 bass built quality good light waite handydislikes wire long coming till belly using quite disturbing walking move left write ear berds holding ear perfecread
57,review-dee6680c-cbef-45c7-b948-690474bbfa12,Sourav Saha,5,Highly recommended,awesome product superb built quality totally value money
58,review-3b09a106-fb96-460a-bf2a-4b6bc81e827a,Flipkart Customer,2,Bad quality,like design headset best part headset sound moment turn feel like heaven beats good able listen every instrument played headset crystal clear recommend one fantabulous product paisa vasool product please go thank wonderful deal flipkart
59,review-2056e012-cd71-45f8-883b-6e925fef5058,Akash Chauhan,1,Not recommended at all,sound good mic low
60,review-ebe42a8e-a354-4c50-a348-532ce8b5629c,Vikas Rana,1,Worthless,unnecessarily long wire seems like meant alien music bass nice however high volume might feel distortion bluetooth connectivity okbesides please order 100 sure item refundable
61,review-acd83347-4e55-4ce8-8716-11d763e05324,DHINAKARAN K,5,Must buy!,really awesome crispy enhanced bass effect recommend bass lover design comfort also nice dont think go u love thank flipkart fast delivery good packing
62,review-001b2192-2784-4d7a-af47-d64afc65b1b0,Bidesh Mahato,5,Must buy!,awesome
63,review-d83ffcb8-f44f-42f4-851f-51c1bee70a40,Manesh Chavan,4,Worth the money,sound clarity great battery backup great comfortable
64,review-84c514fe-b86d-4067-91ca-001447148cc2,Varunkumar Pandey,1,Horrible,noise quality clear though good baasoverall would good use gym soing exercise general purpose felt bit noisy
65,review-f2b550c4-0b25-49ed-83d2-daedecc9813f,Sayan Mondal,3,Good,good expected sound good problem connection 20 battery continuesly warning every second
66,review-57cf20fe-4d65-4349-8b3a-ebf8c564b3f1,Naga sai,1,Terrible product,soo bad lift earbud problem
67,review-1b557d3b-729b-490e-81cb-6c70ccbe8623,Nikhil Gaikwad,4,Wonderful,good 6hours battery life 799rs price range sell
68,review-cbe74008-85e5-46b2-bbeb-9e82cd1367d9,sandip giri,5,Awesome,good
69,review-23b41660-5119-40da-a3a5-3984dd477348,vipul dhangar,4,Worth the money,awesome product battery backup super well sound n bass
70,review-48b8af4e-c5b5-4594-b298-816897e767d8,Shikha Gupta,5,Highly recommended,amazing bluetooth head boat really taken market good sound quality n bass effect also nice disadvantage cant change songs video headphone doesnt forward backward button else go headset
71,review-caa3ad9f-6070-4fba-b251-60558dd9ab6e,Sanchit Kumar,5,Highly recommended,nice product sound battery quality good
72,review-167d373a-710a-4798-987a-820600109ff9,Mohammed Faiz,1,Don't waste your money,request dont buy product much horriblewhen put earphones ear connected via bluetooth phone tableyou cant listen music call even 1 hand distanceit disconnected frequentlyso request flipkart please dont allow cheap product sales platform check quality test listed siteplease flipkart dont break trust
73,review-7547b734-fab6-4e34-98a5-d5b653337044,Praveen Patil,1,Worthless,worst product n company scam u think twice buying
74,review-d709ea90-d6db-4829-9e6b-49e34c1a6f06,Yoga Nandam,5,Just wow!,nice product
75,review-5e148ed3-67b2-4f28-b049-b4d246507774,Jeetendra Bothre,1,Did not meet expectations,buds provided hurt ears rough tight even smallest one bass high volume low battery backup also good ear holder rubber loose one fell riding bike big big
76,review-5eb811fa-cc87-4a6f-9fb9-95f8cabff6f6,Robin John,3,Decent product,bought earphone rs899 big billion sale great deal pros cons wellprosgreat built qualitygreat metal finishing earphoneslooks sturdyipx5 waterproofbattery backup greatmids greatconsbass weak greatvocals loud like someone screaming volume bitear tips hard would suggest get soft one get samsung ear tipsthe wiring earphones kindof weak pressread
77,review-87b13bf1-a303-49db-8547-8b343fd1fc60,SHIV,5,Just wow!,ultimate bluetooth earphone value money
78,review-4aa157f0-d4f7-4664-b33a-57534554c90f,mansoor pm,4,Nice product,good product
79,review-55431d17-3566-4d7c-8e7a-2d82c9e381c0,Flipkart Customer,1,Not recommended at all,working
80,review-157541f8-49ed-4a98-a4fb-e06b31c9eeb5,Sachin Chavan,5,Brilliant,excellent product
81,review-77873e27-2a83-4486-b451-f1c4e8a9efe0,Yogesh Dhakad,5,Highly recommended,best bass n also sound quality red color best 455 star
82,review-072c0c93-e454-4ee3-b686-764fc5667c28,Flipkart Customer,1,Horrible,utterly disappointed product suddenly disconnected speaking listing music guys dont buy anyone
83,review-dbed2c01-4113-45d3-8c6d-dd3ef336a4d6,Yogesh Bonde,5,Awesome,loved earphone thank flipkart amazing product superb bass battery last 8 hours thing disappoints bluetooth range rest good
84,review-e3765f6a-6bbf-49b0-91c5-3dda3e68eb14,shashwat pandey,1,Hated it!,used 3 months completely broke
85,review-2b6458e4-ca40-414a-b9dc-4d28dbd8c2bb,Milind Barve,2,Could be way better,poor battery backup suddenly dies
86,review-de842f20-4f17-4bcd-bee6-87f77996cfc2,Jeyaraman,1,Horrible,poor battery charging go
87,review-92013405-a876-4c2b-bee7-369457b72c63,sunnykumar shah,4,Good quality product,sound bass excellent loud battery lasted 5 hour full charge continuous use good earphone
88,review-8b8c664c-ed84-4ec2-beb1-d97bbda88232,Nishit Tandon,1,Not recommended at all,cable missing damaged box horrible experience
89,review-658b44b4-39a7-415a-b8bd-7cbad6e91670,Flipkart Customer,4,Delightful,previously owned another version hoat r9ckers time favourite lot calls pick job battery standby awesome used clinging neck chain always say version boat rockers cheated expectation reviewing multiple products similar vest competent price range sony wi300 however wire thin easily breakable hence chose
90,review-5203d755-5eff-4a4d-aefc-75ac49b7e85c,Shubham Kumar,1,Useless product,damage product received
91,review-519d6f9f-671b-4dd5-9f8f-fbe910535ef0,Flipkart Customer,4,Good choice,good bassexcellent workout
92,review-e250c7d7-c8e4-4f62-8b88-7c15f5283492,Arup Dutta,5,Classy product,built quality really goodgood sound qualitygreat backup20 days battery backup
93,review-0c2a2bfc-b208-461e-910f-a9a24ac9e986,Flipkart Customer,5,Excellent,one best wireless earhone range build aound quality besti think better jbl headphones
94,review-0025b53f-b404-409d-8641-7eb41eda6c2e,Vijaykumar Pawar Vijaykumar Pawar,5,Brilliant,using boat rockz 400 headphones last 8 monthsbattery back sound quality awesome purchased headphone battery back headphone also upto 8 hrs sound quality awesome
95,review-80415e7f-a1ab-4837-bc1d-7c0721509958,Nabankur Ghosh,5,Excellent,awesome product best neckband price range neckband comparable even tried boult curve experience worst highly recommend boat rockerz 255
96,review-89e219ad-5647-4891-b91d-3495b298e661,MIDHUN GEORGE P,5,Must buy!,built quality super flexible design rough use battery backup excellent
97,review-3f169618-7491-436e-988a-5fbb3a667170,Jitendra Parekh,3,Nice,product good music lovers calling purpose much good connectivity rang goodcompany saying battery backup 6h 4h
98,review-557ce69b-a858-4eb9-8e83-4fef0a4bc8bf,Flipkart Customer,5,Terrific purchase,super quality good bass build quality good boat always rocksssss
99,review-03f4f2bb-b279-4ffb-977f-71ef9b785ebd,sumit malviya,5,Best in the market!,amazingthis product complete wishnow boat lover
100,review-79278fb6-1522-4eb1-ba24-8dcbe8c86d5a,Nikhil baisoya,4,Worth the money,good go fir 2k budget
101,review-67d14bf6-5910-4247-b3f7-637ccf8f2e74,Ali Mohd,1,Don't waste your money,cheap station type product
102,review-f0c0c89d-879a-4640-8833-07caea90543c,Rahul Kumar,1,Unsatisfactory,returned product request submitted call sms returned product purposes really sad charging productbad facility flipkart
103,review-d521b320-0010-423d-9a8c-8ef1db28458a,Bablu kumar,4,Delightful,good product battery life excellent
104,review-c327f9d7-7ce9-44a5-b926-71fc99af1836,Ravi Shankar,4,Good quality product,bass perfect noisy sound excellent
105,review-76ead1d5-2bdf-45a2-a5e4-f4df69a3e9dd,Dinesh Mari Muthu,4,Really Nice,everything fine unnecessary wire irritating
106,review-7ff45889-b174-408e-9e77-10f7cb5a0bc3,Narottam panda,5,Classy product,nice
107,review-956d0e95-dc4d-4a05-a19b-99270a2aa906,Rahul Chauhan,5,Best in the market!,loved iti found better expecting built quality high short awesome bluetooth earphones price go ahead buy
108,review-0d265a00-68c1-4d9f-87fc-df6c5d36ede0,S ASHOK SAI ashok,1,Absolute rubbish!,bluetooth build quality sound quality super price high model item amazon 1500 flipkart charge product 2500 married much flipkart high price
109,review-7dcb3143-4e8d-4937-87cc-ef8984a9a8bb,PRASHANTH KUMAR SP,1,Horrible,good
110,review-64c3d2af-0c88-4536-9c53-385b9a20cf22,Vishal Agnihotri,1,Useless product,please buy product mistake flipkart good company make loose brains pathetic first product last 15 days oh warranty twist collect need forget product monthsi kidding literally takes months iits 45 days till today dont know going please please buy producti sufread
111,review-52235e28-2097-4280-9c02-35c573c663d2,syam krishnan,5,Must buy!,adl decent quality headset good quality sound excellent bass excellent battery back
112,review-7b2ba419-2c3d-4668-98cd-b6099239350a,Naveen Joy,5,Super!,best bluetooth ear phone ever anyone question bass quality worries works amazing bcz bass boost sound quality slightly gets low battery performance also awesome
113,review-c0ff68f3-a5f3-47d2-90e6-149b27216818,Keshav Jha,5,Just wow!,good product good sound quality say base upto mark good build quality nice product
114,review-04a6fd05-d257-4ee6-a20d-f98c2f627f51,Vaibhav Ratnani,1,Hated it!,poor build quality left ear piece stopped working 2 months usedont buy go earphones
115,review-2bce8ec6-575a-4530-97b3-a56add48f72a,Kshitij jain,5,Best in the market!,great built quality super bass got 899 big billion days sound quality really great battery backup goodi used earphone 2 hours straight battery dropped 20 really goodthe thing disappointed boat packaging arrived little bit dusty look like seller gave old earphone low price hear sound quality ok productgo ahead buy prodread
116,review-54772f3d-f233-4bb5-af65-e430e4d20f8a,Ayan paul,5,Simply awesome,wow sound bass really best purchase 1199
117,review-083a0300-18a9-41f6-a17c-d9e4c57b6733,Avinash Yadav,4,Value-for-money,headset good terms build quality bass overpowering sound profilesbluetooth connectivity issue untill one vicinity phone otherwise flickering starts sound dropmic clear maintain quality one need near phoneheadset connect 2 device simultaneously really goodbattery great used around 25 hrs still showing 80good workouts sure due heavy bass ardent music read
118,review-db21b000-33b9-41fc-9699-41eb29c9e58d,Mustafa Khan,3,Nice,headset good specially sports bass lover sound loudness good bass excellent mid tone ok low tones average like boom boom youll dissatisfied noise reduction excellent 100 noise reduction 100 80 70 reduction 90 50 reduction 70 l overall excellent experience bad thing wire qualty wires thin ratings areloudness 810bass 1010high tones 810mid tones 610low tones 310read
119,review-beccedee-3224-477a-924f-06dba6cf6138,Danis Singh,4,Good quality product,bass nicesurround sound quality also niceboat bass heads 100 gives clearity voice less bassthis one gives balanced voice bass clearityawesome bass loversi got 999in price awesome
120,review-562f3d0a-fcf7-4b4c-96f3-41da325b69e3,Raj kumar,4,Wonderful,worst product one month used one side earphone working
121,review-82437d70-de41-4c59-a0b1-fba42a6ae7a9,Aakash Rajbhar,5,Worth every penny,im satisfied service flipcart good product
122,review-7e10bd19-997a-43e6-ab55-445b2d3bd31c,Shaikh Aves,5,Best in the market!,awesome product nice build quality sound bass
123,review-454fafc5-2828-4675-8795-baa7c631ed1c,Abhijit Deb,4,Good choice,sound quality good
124,review-9055c95d-ae92-4de2-861e-79c3a1d62522,Santosh Kurade,5,Excellent,assume product super battery backup good sound system
125,review-f5183875-e8e2-43ee-8955-27ca90e59d51,Abhi M,5,Mind-blowing purchase,really owsm bro super bass earphone 1500
126,review-9e6d95c1-4171-4736-9e8a-092811f015ad,Suman Kumar,5,Must buy!Good as described in online.,good described online
127,review-78b85d56-0923-4fbc-99cb-0d6c778c4adf,moss,4,Nice product,overall good except price bought 2300
128,review-317775ea-fc14-46ab-aa5f-9c482f44760e,Udhayabala K,5,Highly recommended,angry first thought google assistant cannot used cuz double press call goes call log long press gets switched figured click like 3 seconds leave button google assistant opens
129,review-a7548800-08f0-4ab7-bc3e-f80d2ad57c63,Flipkart Customer,4,Delightful,good
130,review-30ff4186-3e1c-4b94-abf0-9fe669135876,Abhishek Kumar,5,Excellent,sound awesome connectivity also great one day easily get passed one full charge
131,review-81b7b276-131f-4183-8b9f-0d8d77078cdb,Flipkart Customer,1,Useless product,best
132,review-9624e719-88c2-48d5-aa60-1ea3ecdc5ec1,kalai mamani,1,Terrible product,worst product ever bass bluetooth signal still launching product really disappointed totally worst ever please close boat company go
133,review-7f5f593c-2119-42e5-9791-698db941ee51,Anil Kumar,1,Absolute rubbish!,connected redmi note 5 pro
134,review-83148de0-e2d9-4510-a118-0f3e98bd36a2,Krishna Kadagalla,5,Excellent,super eraphones nd battery backup good nd love nd got rs 900 rate standing performance
135,review-ba08b45b-47df-428d-977d-7739a62ce697,Flipkart Customer,4,Good choice,better everyone
136,review-afe104bb-91a1-4dfe-ac04-cf4b6d69be8b,Sabir Mondal,1,Not recommended at all,amazing product boat really appreciate manufacturer battery abackup good enough overall sound quality carrying pouch missing mention specification section flipkart
137,review-aa20ea46-5bfc-40ab-b210-e792063818a8,Vinod Das,4,Pretty good,worth buying product got product 874 bucks used 25 super coin 25 super coin made wait 11 days placed order product 30 sept received 11 oct product superb try 1000 bucks happy product coming delivery part totally disappointed service provided flipkart friend ordered product day ie 30 sept 899 bucks withoread
138,review-53267132-939d-4ce2-805c-1b73676fbd6c,Sumant Singh,5,Mind-blowing purchase,amazing every expect boat love
139,review-e0c655c3-17dc-4b8f-bf14-f785a6ed3b07,Flipkart Customer,4,Really Nice,nice deal 999 rs sound quality expert good compare samsung level u enough bass noise cancellation sound clarity light weight good design con feel using around 4 months mic positioned well sometimes need hold near mouth call crowdy place
140,review-0980d27a-7088-4dde-83f4-ea1954b4998f,Vanessa Fernandes,5,Simply awesome,got sale even though skeptical bout buying first coz kinda pricey thought giving try design good material soft wont irritate scratch skin wear earphones design holds earbuds place even youre moving sound quality bass really good worth buying minor problem face using earphones long call thats batteread
141,review-756cf28f-9fe0-4474-bb60-47da0f68d69d,RANJAN KUMAR SAHU,2,Expected a better product,item get damage within 7 daysone side speaker working welli returning please give better one
142,review-385a7e3d-11f1-490a-b223-0d72b8c2fcde,Kunal Tamhan,5,Great product,great product must buy boat india service awasome happy customer
143,review-dda18ac8-d674-47e0-8443-d9dc04b2f803,Ishan Soni,5,Great product,nice product rate awesome sound
144,review-ca70166d-1f6f-4913-8b87-41b4694e7607,Hemant Kumar,2,Expected a better product,doesnt sound clearity unnecessary thumping voice calls also bit distorted battery backup okay ear hurts half hour usage
145,review-762ac3eb-fd48-4b18-9886-136d3fd3d6ac,godson kj,4,Delightful,sound quality decent connectivity range good battery backup good comes around 430 hrs full charge overall decent quality product
146,review-52429867-e849-49de-b168-21397fc32bb3,Rahul R,5,Brilliant,extremely good bass sound quality best model segment nothing beat boat blindly go model beats competitors like jbl sony mi etc real beast
147,review-cc072e62-6d1b-4c9c-857f-91fcf3bb7aa5,akshay kamat,5,Fabulous!,awesome product best price
148,review-f5835c52-4baf-4bee-9701-60de92949f14,Gajanan Bhone,5,Simply awesome,amazing sound quality
149,review-838d0efb-f7c5-47df-aec4-e1ffd018a52a,Manoj Mearh,4,Wonderful,dont buy red colour looking cheap overall nice product
150,review-6701c019-9e47-4a9b-bd04-ba0a6934d862,Gokul Kalai,3,Decent product,good listening songs good attending calls mic sound quality bad
151,review-2ef9353a-80ee-42d5-905a-d16e1128b22b,Narayan Dutt Tripathi,5,Excellent,excellent
152,review-bd487115-6da4-44f3-8370-f5f1c7d418f1,Flipkart Customer,1,Very poor,average quality waste money
153,review-8283890a-43b1-41c9-a842-a84be4c77027,Shashi Chaudhary,3,Decent product,yaar build quality mst haur bass lajwaab h battery backup issue
154,review-0f1d2375-4fa0-4ef3-a85e-fd1a8636a677,Gaurav kumar,5,Must buy!,must buy nice sound nice bass
155,review-23e05efb-323b-48a3-8504-65b56f732593,Ayush Ranjan,5,Just wow!,excellent product love buy flipkart big billion sale rs 899 good sound quality high definition sound useful bike
156,review-33272928-0485-40a2-b8c1-9f753f0f3da9,Abhishek Agarwal,4,Very Good,nice surround sound bass nice bluetooth earphoneslittle extra care taken carryingdischarge one dayear get hurt using longer overall fabulous
157,review-1186b096-1d83-4b21-bbe3-120a753d180c,midhun p,3,Does the job,order red black combination color get black colour headset magnet part headset paint scratched product reached day delivery day happy sadness
158,review-9cae7c1b-a850-41fc-aaeb-e8f78dc79858,Usoshi Basu Das,1,Very poor,happy get itbut monthand one earpiece headphone stopped workingwhy hell time disappointed didnot expect boat
159,review-ac1e8c80-31b1-47cc-9645-e47e9ec80551,Flipkart Customer,5,Just wow!,love headphones best price range beet product experience
160,review-02b243dc-0047-451d-9a32-4ecf25c7779b,AKASH SEN,5,Worth every penny,youre looking budget bluetooth headset go forgreat battery backup fabulous bass good sound quality got 899 flipkart big billion days
161,review-3ca478fe-3d96-455a-b085-668d807f4666,Prakash Manghani,3,Nice,battery backup low battery drain 60 0 hearing two songs approx 10 minutes happy product upto expectations
162,review-188cf5a4-52dd-4dd9-86a3-7fdf5b984257,Flipkart Customer,4,Wonderful,sound clarity less compared headsets get good bass noise cancellation prefer soft music dont go
163,review-58379b4d-695b-4fbc-93ef-05a2d437ed6a,Ashok D,1,Not recommended at all,connectivity issues dont know rectify
164,review-6a5d4cad-8f51-4834-b9f1-db613ca827de,anil rajput,3,Does the job,battery issue comes 50 percent directly switched
165,review-8eec3b01-0117-4be8-b76c-13bdba644597,Sudipta Ranjan Pattnaik,1,Worthless,bad product within 1month left side headphones stopped complained still body response problem solve shame product services
166,review-fad08b37-3046-4bfe-bfcb-812903062527,Manoj Sharma,1,Very poor,sound quality bad design comfortable goodplease return money back
167,review-ef43f084-b64d-4bd1-a3d2-4cdfc9ae617c,Sazid Molla,4,Delightful,amazing bass amazing sound quality value money
168,review-4ec1f864-620a-4a0e-ac28-7e015ec5330e,Gagan lotey,3,Decent product,product good behaviour delivery boy bad
169,review-4d7d499d-41d3-44be-972b-f9e8c78036b7,Flipkart Customer,5,Mind-blowing purchase,purchased 999 superb product great sound perfect calling length wire could short neck band could long adjust fit overall best class steal deal go
170,review-af771b77-0eb5-402f-8c43-a544e6c98167,Abhishek Chakraborty,5,Simply awesome,bought rs899 big billion day salei dilemma whether go jbl product price range unbeatablesound quality superb battery backup sufficient last whole dayintially 23 days u may feel earpiece larger size may fit ear perfectly later u get used fits perfectlyoverall product price range worthyou go blindly
171,review-68028e6d-ade0-4ccf-957e-9fd11b8fd2b0,Flipkart Customer,5,Mind-blowing purchase,greati bought 1000 rs price range best headset buy great pubg well bluetooth headset little bit sound dealy doesnt make pubg unplayable get used
172,review-97a49da0-cb58-4667-8644-1fad175cc13a,Flipkart Customer,1,Terrible product,got used earphones looks like someone used couple months bad returning
173,review-bd1178aa-30c2-429a-9e1e-ba196e0d0680,Mohammad Osama,5,Terrific,built quality goodbut earbuds fitted times automatically fall ear use small size problem bass good noise cancellation good supv price rangethanks boat
174,review-b26c096c-e3bd-4810-b172-eddffe049702,Flipkart Customer,5,Fabulous!,every nyc product
175,review-40bdb1d3-601e-4f5c-955a-c9d0ea45fc06,sunil chikane,2,Moderate,average product bass treble connectivity upto 1 meter upto mark price range
176,review-054812e5-77e1-4712-bb69-065588e786cd,Venkatesh k,5,Must buy!,nice good charger
177,review-087529c9-4c67-4847-b0db-a9c9d2332c16,Flipkart Customer,5,Great product,nice
178,review-0c009c4d-633f-43a7-9e8f-97aaf858dba4,Sarat Santhosh,5,Mind-blowing purchase,good product clear sound supper chargecapacity
