,customer_id,customer_name,review_head,review_body,review_date,ratings
10,customer_review-R33JTGU1DTI2WO,🛡️ Captain Retail 🛡️ 📷 #captain_retail,An upgraded 6T and downgraded 7 PRO. Flagship killer ? Maybe or Maybe Not. Worth buying.,one plus 7 ultimate flagship killer maybe yes till august 2019 end worth buy one plus 7 yes steal deal price people want pure performance latest resource decent camera affordable rate observation one plus 7 compared devices like one plus 7 one plus 7 pro oppo reno 10x priced similar bought one plus 7 also booked oppo reno 10x let see one plus 7 fares market competition camera front 16mp f20 25mm wide camera good excellent though popup water drop design display camera back dual camera setup secondary camera depth sensor 5mp cannot use second camera separately primary camera 48mp sony imx586 sensor f17 aperture optical image stabilization ois pdaf slowmo 4k 60fps 1080p video 240fps 720p video 480fps greatest still bad optical zoom telephoto ulta wide angle camera use gcam better photo stock camera app drastically improves software post processing display 641 size 1959 ratio optic amoled full hd 1080x2340 402ppi refresh rate 60hz water drop notch battery charging 3700 mah lipo batter lasts 5 hours onscreen time heavy usage videos gaming mobile data sync fast charging 20w protection corning gorilla glass 6 front corning gorilla glass 5 back ip rating supposed coating water resistant warranty covered due liquid damage modem network cat16 1024150mbps modem 6t indian bands covered dual volte direct video calling available might come back update processor gpu storage ram qualcomm snapdragon 855 7nm chipset octacore 1x284 ghz kryo 485 3x242 ghz kryo 485 4x18 ghz kryo 485 adreno 640 128gb 6gb ram variant 256gb 8gb ram variant ufs 30 expandable storage sd card support 128gb enough android version os bloatware oxygen os 9 top android 90 pie bloatware features 35 mm headphone jack type c earphones used earphones comes box support dolby atmos stereo speakers infrared remote phones except lg xiaomi type c version 31 bluetooth version 5 aptx hd a2db le overall worthy buy great phone pure performance terms processing absolute buy anyone looking gaming multiprocessing applications requires large resources like video editing go decent camera great one hope updates improve use gcam better photos camera primary requirement along sd855 processor go oppo reno 10x triple camera 10x hybrid zoom display important sd855 processor go one plus 7 pro ø perspective loved curved 2k display one plus 7 90hz reduced 60hz 2k display draining battery faster onscreen time less 4 hrs high usage ø better oppo reno sd710 model price oppo reno 10x 8gb ram variant seems better option prebook offers exchange prebooking get additional discount 5kold phone price 10 min rs4500 hdfc instance discount bringing phone around rs40000 price get bigger battery higher ram storage great telephoto lens 10x hybrid zoom good ultawide camera flagship sony imx586 48mp camera great postpicture software processing ultra night mode 20 low light photography next huawei p30 pro wont get ufs30 storage big deal ø even money spend samsung s10 plus version would good option one plus 7 pro oppo reno10x surplus money huawei p30 pro android google app updates 3 months due us restrictions huawei ultimate camera performance certainly one plus 7 best selling product year totally worth price thanks amazon quick delivery getting exclusive ultimate flagship killer maybe yes maybe xiaomi redmi k20 pro releases midjuly xiaomi usually lot bloatware advertisements app need wait see comparison flagship killer awards poco f2 released soon use sd855,2019-06-09,5.0
11,customer_review-R22O5HT8BN6PTR,Manu Doneria,OnePlus 7. Best Mid-ranger!,well much awaited oneplus really stood wait wont go pros cons go feel phone competitors asus redmi etc doesnt yes quirks still valuable smartphone hard earned money really buy money right side oneplus 7 youre doubt phone buy 35k budget go one hands eyes closed premium feel clean crisp display loud stereo speakers super fast phone nicer camera fastest storage etc pro tip install gcam oneplus 7 click pictures good pixel phones trust youll love oneplus significantly improve phones camera quality par flagships costing 60k,2019-06-07,5.0
12,customer_review-R3LWRD2RU5O86Y,Nitesh Sisodia,Don't Buy OnePlus 7!,disappointed 1 camera back camera 48mp 5mp completely bogus misses clarity detail 2 heating issues update phone used camera night mode shooted video 4k 60 fps believe able hold phone sometime really heated reported issue oneplus reply since last two days tried reporting amazon app made download system testing app bit failed find problem well,2019-06-07,2.0
13,customer_review-R1W5XTD3LX967U,Prakhyat jaiswal,Justifying its price,far best handset ive used earlier using iphone 6s less expectations oneplus smoothness ios offers really hard offered android phone except flagships like s10 google pixel 3 price range 33k expect let specify pros also tell cons pros display quality good os lightdoesnt require lot space updategot update soon opened phone android pie camera quality good thou using portrait mode sometimes forgets blur mistakenly blurs areas sterio speakers literally job well currently running almost apps phone stuttering cons headphone jack type c earphones dongle included camera quality could slightly improved aint saying thats bad using night mode produces image soft tone yeah thats first time im giving review device id bought online hope help guys,2019-06-07,5.0
14,customer_review-R135DYROQYCDC8,Arun,Phone dead in 2 days.,phone got dead suddenly never turned paying large price get substandard product disappointing lot buyers complained oneplus community model getting dead unreliable wouldnt bought defective model read community reviews highly disappointed ps owned oneplus 3t problems 25 years made friends go 5t6tetc never recommend brand anyone,2019-06-10,1.0
15,customer_review-R2HQGDJ4Z398NU,Amit Mehta,Don't think.. just go for it..,ordered device yesterday got delivered less 24 hours thanks amazon blazing fast delivery phone awesome planning buy new smart phone one would recommend specs wise flagship phone oxygen os fluid big upgrade oneplus 3 oneplus 7 love oneplus family thanks oneplus amazon oneplus7,2019-06-07,5.0
16,customer_review-R1PL1XWM24KOUH,Ashok,Very bad experience,bad experience phone heateup give packing usb c 35 mm audio jackvery bad experience,2019-06-07,1.0
17,customer_review-R7G4WY12QFJUM,SAI ESWAR,NEVER BUY............THINK AND READ MY REVIEW,flagship nice new latest technologythis first low end price device dont like display notch display irritating mindand interested use mobile u samsung user going upgrade suggest upgradewhy samsung user settings interface nice one plus user interface look like china device perfomence wise good u see samsung vivo v15 pro display mark suggest buying look buy even one plus change user interface devicei board one plus added high end featuresi give 1 star phone screen notch display width less height little morei dont like device cost,2019-06-10,1.0
18,customer_review-R1JZXGTY0X5RGB,Vivek,Excellent performance at budget price,planning upgrade phone oneplus 5t lower models want save money budget confused 7 7pro definitely go oneplus 7 much better upgraded version low budget smart phone phone market today performance excellent 55 features good 455 ui experience excellent 55 battery enough 55 speakers better lot earlier versions oneplus 45 camera missing wide angle lens slight difference lower end nightscape else pretty much features 7pro dont even try compare pixel 3 weight apt 64 inch screen smart phone much lighter 7pro ram 8gb version superb 100gb applications lag gaming pubg really well ultra fps hdr graphics lag even connected mobile data unless ofcourse remote nonnetwork areas ready put 15k features things buy 7pro else would probably satisfy needs well wallet go,2019-06-07,5.0
19,customer_review-R1ETMAO2X501N,Simar Singh,Bad Costumer Support for replacement by Amazon - Prefer buying it from store.,request costumers buy online replacement defective product inconvenient costumer technician visit inspection share wrong information received defective product two technician visits till even costumer support help return window also closed still using defective product,2019-06-17,1.0
20,customer_review-RB4GCW6H8PKYS,Gopinathkesav,Waste of money,bought 17 2 days back previously using samsung note 7 neoafter 6 years changing phone one plus 7but buying phone really disappointedi heared lots things one plusbut started using level advertisement heared lets come problems 17 finger print unlock dead lock would open password pattern 2nd accurate taking lots time read finger print take much time add secondary finger print example left hand finger print 3rd dual speaker bottom 1 working songs calls really dont know purpose speaker 4that dark face unlock doesnt workwhere need use finger print password unlock phone,2019-06-10,1.0
21,customer_review-R2LSQIL9LE19LT,Pratyusha,Awesome product,thanks oneplus awesome producti got camera beast handthe fastest phone ever used till date love product,2019-06-07,5.0
22,customer_review-R2OELIM3FH29UC,Shuddhahnik Maity,The beast value for money! Better deal than the Oppo Reno 10X Zoom,confused oneplus 7 oppo reno 10x zoom finally made mind bought former regret whatsoever reasons chose oneplus 7 reno 10x zoom 1 complete waterresistant seals coatings reno 10x zoom absolutely lacks 2 oneplus uses faster ufs 30 storage renos ufs 21 may huge difference app loading speeds many benefits newer system like faster app installation significantly quicker file transfer copypaste operations 3 oneplus uses highquality amoled panel made samsung hand oppo sourced renos display unknown chinese manufacturer display quality different oneplus 7s panel get much brighter adaptive brightness helps superior outdoor visibility 4 alert slider oneplus devices quite useful 5 personally fan popout camera mechanisms seen multiple oppovivo devices malfunctioning selfie camera module flooding service center kolkata apart durability concern makes phone prone liquid damage delays face unlock 6 huge fan oxygen os appreciate oneplus regular updates bug fixes oneplus phones actually become better time however oppo known missing update timelines icons colour os absolutely distasteful lastly features like dc diming fnatic mode etc quite useful indeed said oppo reno 10x zoom advantages 1 zoom camera actually comes handy situations 2 oppo packs decent typec earphone reno 10x zoom 3 notchless larger display looks fantastic 4 also rs 3000 exchange bonus wish give away old oppo smartphone could also waited redmi k20 pro lack optical image stabilization made choice easier moreover xiaomi flash sale model frustrating coming back oneplus 7 fantastic device lag stutter whatsoever camera quite good get better upcoming update next week rest guys already know,2019-06-07,5.0
23,customer_review-RL6OX522DXXN2,Mukarram,OnePlus 7 Speaker and Phone swipe issue,first thing great effort ordered op7 surprisingly received next day high setup noticed sound caller echoing grid like im talking speaker phone plus volume increases decreases automatically secondly cant swipe speed dial call history contacts check individual tab navigate excitement vanished trying possible solutions feeling disappointed keep advocating n promoting oneplus last 4 yrs premium quality products services regards,2019-06-08,2.0
24,customer_review-R3AQ6SWGT1QANJ,Satyendra Singh,Flagship with the poorest battery life,like phone build camera performance must say poor battery life doesnt even last day im heavy user disappointed,2019-06-07,2.0
25,customer_review-R1MEAYVPIS7WUO,M,First time one plus user and switching from iphone,35 years ago never thought ever switch iphone android hardcore apple fan thanks one plus making buy hope loyal iphone lets talk amazing one plus 7 bought launch day pros 1 beautiful design feels good hands 2 super fast 3 amazing camera one plus 7 update 4 ad free phone liked iphone 5 battery amazing cons yet discovered iphone users go u searching something change ur mindset premium android phones far better iphone x,2019-06-07,5.0
26,customer_review-R19QT7DJB37Z8K,MaXud,Reddish one,best phone sarround sound superb 360 degree worth buy,2019-06-07,5.0
27,customer_review-R1NGZCV8WEJ6BY,Arun Jumwal,Worth the money spent,used 11 1x 13t 15t got beauty hands yesterday evening would say class apart mirror grey finish looks awesome screen brighter predecessors liked stereo speakers output cameras first impression good one thing didnt like oneplus kept size 6 still feels big bulky hand atleast sized weighted like oneplus 6,2019-06-07,5.0
28,customer_review-R31J90BWP4XWC4,Amit,Scam,hello buyers message people already bought product amazon online amazon oneplus together scamming people buying oneplus mobile discounted price also cover cost returns oneplus selling defected products failed quality check amazon cheaper price reprocessing product failed quality check costly please check device carefully might technical issue polishing defect poor colour quality body painted properly type issues tested app one thing device might opened repair something functioning manufacturing better check back side mobile see mark screw driver mobile opening tool ask replacement send defective product new strategy playing mind humans keep ask replacement refund amazon send manufacturer link contact repair careful ask replacement every time would like suggest better buy oneplus store croma checking,2019-06-21,4.0
29,customer_review-R3BP9A6CI3SG7D,Alfa Xavier,Fastest Android device till date!!!,pros 1 best processor lightning quick performance even beats op 7pro benchmarks speed due smaller display smaller resolution 2 fingerprint scanner face unlock fast flash 3 dash charging almost equal warp charger charging speed 50 4 screen time 7 hrs typical use without adaptive battery settings 5 amazing display amazing hand feel 6 camera good phone pixel level hardware issue phone sony imx 586 sensors perform magically google camera matter updates bring camera level top recently op pro received 957 camera update improves camera level flagships hopefully receive update 7 oxygen os 954 android pie smooth better compared stock android though retains skin features stock os 8 tinge heating cant remember time flip phone feel warmth body 9 built quality premium 10 im pop camera fan im happy im getting tear drop notch instead saves battery face unlock without motorized cam 11 stereo speakers loud clear sound quality dolby atmos lit 12 call quality noise cancellation premium 13 nightscape 2o beats googles night sight extreme dark conditions night photography one best though google pulls moderate lightning gives natural edges corners picture 14 ads like xiomi brands os premium butter smooth bloatwares 15 one best device gaming gaming mode best gpu added modes like fanatic mode 16 one plus doesnt spend ip certification doesnt mean phone fails doubt please check youtube videos multiple sources youll get know device withstand water long 17 corning gorilla glass 6 front corning gorilla glass 5 back though glass back attract fingerprints recommend use case provided decent 18 gestures oxygen os heaven using navigation gestures give full screen experience apart notch 19 one plus quite quick updates received first update receiving day 20 optic amoled display top quality youll feel putting phone 21 slow motion 1080p 240fps available 22 pricing phone fair best value money sacrifice bit storage ram 33k 23 haptic feedback top quality best compared op7pro 24 delivery amazon super fast got delivered free 48 hrs cons 1 one plus dont provide 35mm headphone jack anymore neither provide usb 31 dongle headphones box 2 camera bump protruding youll use case provided eliminate issue 3 stock camera app needs get proper updates utilize hardware maximum capacity hopefully coming months days 4 matte finish model available 7 though available 7pro 5 love red color youre getting 33k available 38k 6 pre applied protector quality one tempered glass youll spend extra 1000 get one plus designed tempered glass 7 provided silicon case premium one give phone much better protection falls youll spend extra 1k 15k one plus made case device review conclusion best phone categories like 1 performance fastest android device earth speed tests op7pro revealed set slightly faster 7 pro 60hz display smaller screen size 2 best value money one bought 128gb version ufs 3o available store data external drives laptop 3 phone jack trades master things 4 battery endurance 5 top display typical use gaming 6 uses one best camera sensors sony thats sony imx 586 7 night photography nightscape 2o one best business right 8 ui superb 10 customer care support 24x7 11 cutomizations premium 12 practical buy elder brother pro handset maintained tagline flagship killer pricing features adopted 7pro things youll miss one plus 7pro 1 ultrawide angle lens dont use 90 photography 2 90hz refresh rate amazing drains battery one third 3 bazeless display given pro uses motorized pop camera 7 uses camera notch quicker 7pro terms face unlock saves bit battery 4 300 mah battery endurance wise better 7 also adds weight phone 7pro weighs 200 grams 7 weighs 180 5 curved edges horizon notification lightning available 7pro miss 7 6 upper speaker grill quality plastic 7 metallic 7pro issue 7 sim tray plastic 7 metallic 7pro issue 8 youll get slightly bigger screen 7pro dont appreciate big screen sizes happy one personally 9 youll getting 20w dash charger 7 30w warp charger 7pro 50 dash charging speed beats speed warp charger finish job better rate compared warp 10 youll get matte finish variant 7pro wont get 7 11 7pro camera bump protruding much 7 camera review potrait mode daylight stock camera brings best bokeh effect natural colors gcam color tends warmer bokeh effect missed cases normal camera mode stock camera brings natural colors better exposure gcam beats better dynamic range better details gcam lags warmer tone poor exposure selfies potrait normal mode gcam gives natural color artificial lighting conditions stock camera beaten stock camera outdoor conditions always use bokeh effect gcam stock cam selfies brings best picture nightscape 2o absolute killer extreme dark conditions gcam struggled pull details moderate lightning conditions use gcam brings natural color tone natural edges details better exposure also normal night photography nightscape 2o brings better exposure better lighting struggles comes natural edges natural details conclude device camera hardware extremely good comparison tests revealed software updates solve existing cons given table right meantime preference user whether sacrifice things using gcam stock camera app,2019-06-10,5.0
30,customer_review-R25ZT7K3SXH853,Vaibhav Rustagi,Don't buy this phone....Faulty speaker design,phone major issue earpiece speaker one half earpiece doesnt work able hear right side making impossible take calls right side kinda glitch expected oneplus pls buy phone,2019-06-10,1.0
31,customer_review-R3FG9I77Y8JISY,Shikhar Anand,Missing the Type C to 3.5mm converter,deducted 1 star manufacturer included type c 35mm converter package overall beast good price range,2019-06-07,4.0
32,customer_review-R2TOWHSE00Y1K4,vinay,very bad response from Amazon and below quality product,even putting returnreplacement request 3 times started process closed returnreplacement much hyp market phone set bench mark heavy drain battery 100 charged getting discharged less 8 hr screen flicks google play goes function randomly touch works random going somewhere take somewhere overall worth putting much money expected oneplus also video voice recorder inbuilt harsh background sound notice clearly even record really quit place,2019-06-07,1.0
33,customer_review-R33GKTLRIFIJ9H,ARUN RAJ A,After a day extensive use - 3.5mm jack is an headache,day use find following box useful things phone charger wire sim ejector phone cover preapplied screen guard cons c type 35mm jack box disappointing disappointing even available retail store online store none one plus customer care idea gona available become sitting duck expensive 35mm headset buy third party converter might multiple issues like microphone wont work giving 3 star finger print seems little less reponsive sometimes may iam keeping preapplied sticker battery backup okay say full charge get 26 hours battery life 9 hours usage remaining stand charging took 20minutes reach 40 zero 30 full expected little speed phone overheat one time simple hotspot app usage even playing game claim remain cool wrong reducing one star pros one plus switch app helps 80 phone migration easier display good camera better price range low light good speed awesome face recognition cool even respond well phone facing properly worries also overall iam happy headset jack sht,2019-06-08,2.0
34,customer_review-R1X5NV0IQR2A17,manoj saini,About Phone discription.,performance good excillent 5t worth 38k price features good improve better previous version storage phone good,2019-06-09,4.0
35,customer_review-R2KAK18PJI4UN7,Amazon Customer,Features & In box items,using oneplus2 yesterday got oneplus 7 updated os apps using couple hours got little disappointed check stuff 1 der 35mm port type c 35mm aux connector 2 camera timelapse video smooth compared motog5 app 3 camera slowmotion video felt oneplus2 better 4 camera night mode photo mode great normal portrait mode awesome 5 flash light oneplus2 takes lead 6 felt little heavy still fits pocket highlights 1 full screen display majestic 2 photo portrait mode awesome u cant zoom 3 many options camera yet discover 4 zoom trial camera zoom seems good,2019-06-07,3.0
36,customer_review-R1B78RZQDIM2MI,Pravin Shinde,Classiest mobile,fast mobile using 6t inconvenience provide ctype earphone connector otherwise classiest mobile use nightscape really wonderful,2019-06-07,4.0
37,customer_review-R1W0NDS3DGNF96,Pavanbhushan B,"Screen bad, 8gb ram is poor than 2gb ram of VIVO",worth screen touch sensibility sucks vivo cell 10k far far better performance regards cell performance 3gb ram cell pretty much fair 8gb ram one plus purchased 8gb 256 gb one plus 7 seriously wasted 38k sure better would opted mi close 1015k would given better performance seriously sure sort qa software hardware testing team one plus end touch sensitivity apps suck well try minimizing video fb app needs minimum 4 tries comfortably show minimum 50 defects qa team missed testing product hardware software compatibility overall cell stinks wish comments directly sent qa product manager handling test team,2019-07-15,1.0
38,customer_review-R2E9LDOMBYM46W,Sharan,Worst product Of Oneplus from amazon. Really hurt more,mobile display screen waking looking blank use mobile blindly touching touches screen working activities done blind condition anyone calls text hear sound feel vibrating feedback able take call also touch display get vibrating feedback display full dead conditionnote physical damage nothing device,2019-07-18,1.0
39,customer_review-R1X8B8ZYLCW3X8,Alok Rawat,NO TYPE C TO 3.5MM CONNECTOR IN THE BOX.,phone js awesome expected sad part dont get usc c 35mm connector really frustrating,2019-06-08,1.0
40,customer_review-R1GQTR1T6C26KS,SAJITH VARGHESE,If u r a oneplus fan .just go for it.,price oneplus 7 good adv 1amoled display 2super dual speekers 3fast charging 4premium look cons 1dual camera setupsecond camera depth sensing 2battery 3700 flagship 4000or 3no headphone jack 4no type c 35mm jack coverter buy bluetooth headset along overall good mobile,2019-06-07,4.0
41,customer_review-R33DIEJ43B0GX2,Roibat Bhowani,Lovely Device!,ive using 2 days seems perfect one camera unbelievable ram management battery backup everything splendid,2019-06-08,5.0
42,customer_review-RBOLVLXZM84IE,Amazon Customer,Camera major DISAPPOINTMENT 👎👎👎,completely disappointed camera delay clicking makes pictures blur object moves waited long buy phone artist good camera quality pictures requirement one plus 7 totally failed expectations guys u buying phone camera big buy majorly disappointed delay clicking battery life good finger print reader great takes time recognise,2019-06-26,1.0
43,customer_review-R3RZP5FJCVZ5O3,Raj Saxena,Bad move: Ios to android: Horrible experience both with product snd and amazon service,mic working properly speaker mode call person cant hear properly annoying frustrating even returning phone even though asked use money buy new phone amazon adding money required,2019-06-09,1.0
44,customer_review-R3P2F9EQPXH4D1,Shikhan Sarkar,Check out the video.,ive bought product 26th june device working smoothly hanging lot check video device stuck position fully discharged 1st oneplus device im really disappoint call never settle,2019-07-10,1.0
45,customer_review-RU91VV6HFFWM8,R R K,Brilliant device at a brilliant Price,eagerly waiting phone thanks amazon speedy delivery 26 hours pros cons pros quick fingerprint unlock already fallen love stunningly fast oxygen os experience smooth zero lags ufs 30 loud crystal clear stereo speakers speaker grill top looks amazing icing cake drop notch design happy went like pop cameras good packaging silicon cover cons phone neither 35 jack usb c 35mm converter box included much required camera good par flagships pixel single camera amazing detailed photos op hopefully would work softwareprocessing part glass back attracts lots fingerprints overall phone perfectly priced features offering op7 everything speed stereo speakers promised updates best screen size best build quality best price worthy purchase price,2019-06-07,5.0
46,customer_review-R25C5EDDZG9EZI,krishan,Amazing performance,amazing performance good battery life great camera,2019-06-07,5.0
47,customer_review-R2G0K8IPTPDBUD,Ashok,Selling this petite and buying K20,one drop screen shattered utter nonsense screen costs 17k wtf daylight robbery oneplus better sell old n buy k20,2019-06-13,1.0
48,customer_review-R2PTLW4DQJ2TRK,Gautham,Disappointed,bought mobile one plus 7 yesterday ringtone permanently mute mode wont budge googled resolve found many complaints issues amazon going selling defected set u received set last night 9pm 828am,2019-06-11,1.0
49,customer_review-R1QS50JBNYRDHX,Ashish V.,Go Beyond Speed,awesomesmooooth crispy best experience superfast smartphone winner smartphone nvr see loadingwindow everythinh happens fingertips battery backup superb almost 1 n half day depends daily uses need talk software super amoled display produces vibrant colors comparision 6t oneplus 7 display improved overall premium smartphone flagship features love oneplus never settle,2019-06-07,5.0
50,customer_review-R2DANK099SNCEF,Bharat,Stupid One plus+,editing review bought device 1 month ago today immediately charging using one plus 7 screen working responding even charged 80 buttons working fine calling devices ringing still screen totally blank advice guys please dont buy smartphone bad issue phone say totally beast smartphone according current generation 2019 smartphones market really loves one plus quality need increase camera quality please update front flash also otherwise phone totally awesome,2019-06-24,1.0
51,customer_review-R1AZ56G25IY93I,Akshat Rangar,Phone is good but let's talk about problems.,talk problems 20 days 1 performance good sometime app crashing problem gaming 23 times day 2 camera ok stability good hand move slightly blur picture 3 fingerprint reader working properly sometime need type password anything want know reply,2019-06-21,3.0
52,customer_review-RUL75WWGAO4TQ,Amazon Customer,Defective and useless product,defective product getting kind useless things amazon support struggling get replacement phone,2019-06-08,1.0
